Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Canada,Quebec,8/2/2020,57574,706,240,8635,6103,21
North America,Canada,Quebec,8/3/2020,57580,670,230,8636,6106,19
North America,Canada,Quebec,8/4/2020,57586,636,220,8637,6109,18
North America,Canada,Quebec,8/5/2020,57592,603,211,8638,6112,17
North America,Canada,Quebec,8/6/2020,57597,572,202,8639,6115,16
North America,Canada,Quebec,8/7/2020,57602,542,193,8639,6118,15
North America,Canada,Quebec,8/8/2020,57607,514,185,8640,6120,15
North America,Canada,Quebec,8/9/2020,57611,487,177,8641,6123,14
North America,Canada,Quebec,8/10/2020,57614,462,170,8641,6125,13
North America,Canada,Quebec,8/11/2020,57618,438,162,8642,6127,12
North America,Canada,Quebec,8/12/2020,57621,415,155,8642,6129,11
North America,Canada,Quebec,8/13/2020,57624,393,149,8643,6130,11
North America,Canada,Quebec,8/14/2020,57627,372,142,8643,6132,10
North America,Canada,Quebec,8/15/2020,57629,353,136,8644,6134,10
North America,Canada,Saskatchewan,6/18/2020,683,50,13,103,12,2
North America,Canada,Saskatchewan,6/19/2020,685,48,12,103,12,2
North America,Canada,Saskatchewan,6/20/2020,686,46,12,103,12,2
North America,Canada,Saskatchewan,6/21/2020,687,44,12,103,12,1
North America,Canada,Saskatchewan,6/22/2020,687,42,11,103,12,1
North America,Canada,Saskatchewan,6/23/2020,688,41,11,103,12,1
North America,Canada,Saskatchewan,6/24/2020,689,39,10,103,12,1
North America,Canada,Saskatchewan,6/25/2020,690,37,10,103,12,1
North America,Canada,Saskatchewan,6/26/2020,690,35,10,104,12,1
North America,Canada,Saskatchewan,6/27/2020,691,34,9,104,12,1
North America,Canada,Saskatchewan,6/28/2020,692,32,9,104,12,1
North America,Canada,Saskatchewan,6/29/2020,692,31,9,104,12,1
North America,Canada,Saskatchewan,6/30/2020,693,30,8,104,12,1
North America,Canada,Saskatchewan,7/1/2020,693,28,8,104,12,1
North America,Canada,Saskatchewan,7/2/2020,694,27,8,104,12,1
North America,Canada,Saskatchewan,7/3/2020,694,26,7,104,12,1
North America,Canada,Saskatchewan,7/4/2020,694,24,7,104,12,1
North America,Canada,Saskatchewan,7/5/2020,695,23,7,104,12,1
North America,Canada,Saskatchewan,7/6/2020,695,22,7,104,12,1
North America,Canada,Saskatchewan,7/7/2020,695,21,6,104,12,1
North America,Canada,Saskatchewan,7/8/2020,696,20,6,104,12,1
North America,Canada,Saskatchewan,7/9/2020,696,19,6,104,12,1
North America,Canada,Saskatchewan,7/10/2020,696,18,6,104,12,1
North America,Canada,Saskatchewan,7/11/2020,696,17,5,104,12,1
North America,Canada,Saskatchewan,7/12/2020,696,16,5,104,12,0
North America,Canada,Saskatchewan,7/13/2020,697,16,5,105,12,0
North America,Canada,Saskatchewan,7/14/2020,697,15,5,105,12,0
North America,Canada,Saskatchewan,7/15/2020,697,14,5,105,12,0
North America,Canada,Saskatchewan,7/16/2020,697,13,4,105,12,0
North America,Canada,Saskatchewan,7/17/2020,697,13,4,105,12,0
North America,Canada,Saskatchewan,7/18/2020,697,12,4,105,12,0
North America,Canada,Saskatchewan,7/19/2020,698,12,4,105,12,0
North America,Canada,Saskatchewan,7/20/2020,698,11,4,105,12,0
North America,Canada,Saskatchewan,7/21/2020,698,10,4,105,12,0
North America,Canada,Saskatchewan,7/22/2020,698,10,3,105,12,0
North America,Canada,Saskatchewan,7/23/2020,698,9,3,105,12,0
North America,Canada,Saskatchewan,7/24/2020,698,9,3,105,12,0
North America,Canada,Saskatchewan,7/25/2020,698,8,3,105,12,0
North America,Canada,Saskatchewan,7/26/2020,698,8,3,105,12,0
North America,Canada,Saskatchewan,7/27/2020,698,8,3,105,12,0
North America,Canada,Saskatchewan,7/28/2020,698,7,3,105,12,0
North America,Canada,Saskatchewan,7/29/2020,698,7,3,105,12,0
North America,Canada,Saskatchewan,7/30/2020,698,6,2,105,12,0
North America,Canada,Saskatchewan,7/31/2020,698,6,2,105,12,0
North America,Canada,Saskatchewan,8/1/2020,698,6,2,105,12,0
North America,Canada,Saskatchewan,8/2/2020,698,5,2,105,12,0
North America,Canada,Saskatchewan,8/3/2020,698,5,2,105,12,0
North America,Canada,Saskatchewan,8/4/2020,699,5,2,105,12,0
North America,Canada,Saskatchewan,8/5/2020,699,5,2,105,12,0
North America,Canada,Saskatchewan,8/6/2020,699,4,2,105,12,0
North America,Canada,Saskatchewan,8/7/2020,699,4,2,105,12,0
North America,Canada,Saskatchewan,8/8/2020,699,4,2,105,12,0
North America,Canada,Saskatchewan,8/9/2020,699,4,2,105,12,0
North America,Canada,Saskatchewan,8/10/2020,699,4,1,105,12,0
North America,Canada,Saskatchewan,8/11/2020,699,3,1,105,12,0
North America,Canada,Saskatchewan,8/12/2020,699,3,1,105,12,0
North America,Canada,Saskatchewan,8/13/2020,699,3,1,105,12,0
North America,Canada,Saskatchewan,8/14/2020,699,3,1,105,12,0
North America,Canada,Saskatchewan,8/15/2020,699,3,1,105,12,0
North America,Costa Rica,None,6/18/2020,1590,319,64,237,14,11
North America,Costa Rica,None,6/19/2020,1611,320,64,240,14,11
North America,Costa Rica,None,6/20/2020,1633,322,65,243,14,11
North America,Costa Rica,None,6/21/2020,1655,323,65,247,14,11
North America,Costa Rica,None,6/22/2020,1678,325,65,250,14,11
North America,Costa Rica,None,6/23/2020,1700,326,66,253,15,11
North America,Costa Rica,None,6/24/2020,1722,327,66,256,15,12
North America,Costa Rica,None,6/25/2020,1744,328,66,260,15,12
North America,Costa Rica,None,6/26/2020,1766,329,66,263,15,12
North America,Costa Rica,None,6/27/2020,1788,330,67,266,15,12
North America,Costa Rica,None,6/28/2020,1810,331,67,270,16,12
North America,Costa Rica,None,6/29/2020,1832,332,67,273,16,12
North America,Costa Rica,None,6/30/2020,1854,333,67,276,16,12
North America,Costa Rica,None,7/1/2020,1876,333,68,280,16,12
North America,Costa Rica,None,7/2/2020,1898,334,68,283,17,12
North America,Costa Rica,None,7/3/2020,1920,334,68,286,17,12
North America,Costa Rica,None,7/4/2020,1942,335,68,290,17,12
North America,Costa Rica,None,7/5/2020,1964,336,68,293,17,12
North America,Costa Rica,None,7/6/2020,1986,336,68,296,17,12
North America,Costa Rica,None,7/7/2020,2008,336,68,299,18,12
North America,Costa Rica,None,7/8/2020,2030,337,69,303,18,12
North America,Costa Rica,None,7/9/2020,2052,337,69,306,18,12
North America,Costa Rica,None,7/10/2020,2074,337,69,309,18,12
North America,Costa Rica,None,7/11/2020,2095,337,69,313,19,12
North America,Costa Rica,None,7/12/2020,2117,337,69,316,19,12
North America,Costa Rica,None,7/13/2020,2139,337,69,319,19,12
North America,Costa Rica,None,7/14/2020,2160,337,69,322,19,12
North America,Costa Rica,None,7/15/2020,2182,337,69,325,19,12
North America,Costa Rica,None,7/16/2020,2203,337,69,329,20,12
North America,Costa Rica,None,7/17/2020,2224,337,69,332,20,12
North America,Costa Rica,None,7/18/2020,2246,336,69,335,20,12
North America,Costa Rica,None,7/19/2020,2267,336,69,338,20,12
North America,Costa Rica,None,7/20/2020,2288,336,69,341,21,12
North America,Costa Rica,None,7/21/2020,2309,335,69,345,21,12
North America,Costa Rica,None,7/22/2020,2330,335,69,348,21,12
North America,Costa Rica,None,7/23/2020,2351,334,69,351,21,12
North America,Costa Rica,None,7/24/2020,2371,333,69,354,21,12
North America,Costa Rica,None,7/25/2020,2392,333,69,357,22,12
North America,Costa Rica,None,7/26/2020,2413,332,69,360,22,12
North America,Costa Rica,None,7/27/2020,2433,331,69,363,22,12
North America,Costa Rica,None,7/28/2020,2453,330,69,366,22,12
North America,Costa Rica,None,7/29/2020,2473,329,68,369,23,12
North America,Costa Rica,None,7/30/2020,2493,328,68,372,23,11
North America,Costa Rica,None,7/31/2020,2513,327,68,375,23,11
North America,Costa Rica,None,8/1/2020,2533,326,68,378,23,11
North America,Costa Rica,None,8/2/2020,2553,325,68,381,24,11
North America,Costa Rica,None,8/3/2020,2572,324,68,384,24,11
North America,Costa Rica,None,8/4/2020,2592,323,67,387,24,11
North America,Costa Rica,None,8/5/2020,2611,321,67,390,24,11
North America,Costa Rica,None,8/6/2020,2630,320,67,393,24,11
North America,Costa Rica,None,8/7/2020,2649,318,67,396,25,11
North America,Costa Rica,None,8/8/2020,2668,317,66,398,25,11
North America,Costa Rica,None,8/9/2020,2687,316,66,401,25,11
North America,Costa Rica,None,8/10/2020,2706,314,66,404,25,11
North America,Costa Rica,None,8/11/2020,2724,313,66,407,26,11
North America,Costa Rica,None,8/12/2020,2742,311,65,410,26,11
North America,Costa Rica,None,8/13/2020,2760,309,65,412,26,11
North America,Costa Rica,None,8/14/2020,2778,307,65,415,26,11
North America,Costa Rica,None,8/15/2020,2796,306,65,418,26,11
North America,Cuba,None,6/18/2020,2163,122,34,322,86,4
North America,Cuba,None,6/19/2020,2165,116,33,322,87,4
North America,Cuba,None,6/20/2020,2167,111,32,322,87,3
North America,Cuba,None,6/21/2020,2168,105,30,323,87,3
North America,Cuba,None,6/22/2020,2169,100,29,323,87,3
North America,Cuba,None,6/23/2020,2171,95,28,323,87,3
North America,Cuba,None,6/24/2020,2172,90,27,323,87,3
North America,Cuba,None,6/25/2020,2173,86,26,323,87,3
North America,Cuba,None,6/26/2020,2174,82,25,323,87,3
North America,Cuba,None,6/27/2020,2175,77,24,323,87,2
North America,Cuba,None,6/28/2020,2175,74,23,324,87,2
North America,Cuba,None,6/29/2020,2176,70,22,324,87,2
North America,Cuba,None,6/30/2020,2177,66,21,324,87,2
North America,Cuba,None,7/1/2020,2177,63,20,324,87,2
North America,Cuba,None,7/2/2020,2178,60,19,324,87,2
North America,Cuba,None,7/3/2020,2178,56,19,324,87,2
North America,Cuba,None,7/4/2020,2179,54,18,324,87,2
North America,Cuba,None,7/5/2020,2179,51,17,324,87,1
North America,Cuba,None,7/6/2020,2180,48,16,324,87,1
North America,Cuba,None,7/7/2020,2180,46,16,324,87,1
North America,Cuba,None,7/8/2020,2180,43,15,324,87,1
North America,Cuba,None,7/9/2020,2181,41,14,324,87,1
North America,Cuba,None,7/10/2020,2181,39,14,324,87,1
North America,Cuba,None,7/11/2020,2181,37,13,324,87,1
North America,Cuba,None,7/12/2020,2181,35,13,325,87,1
North America,Cuba,None,7/13/2020,2182,33,12,325,87,1
North America,Cuba,None,7/14/2020,2182,31,12,325,87,1
North America,Cuba,None,7/15/2020,2182,29,11,325,87,1
North America,Cuba,None,7/16/2020,2182,28,11,325,87,1
North America,Cuba,None,7/17/2020,2182,26,10,325,87,1
North America,Cuba,None,7/18/2020,2182,25,10,325,87,1
North America,Cuba,None,7/19/2020,2183,24,9,325,87,1
North America,Cuba,None,7/20/2020,2183,22,9,325,87,1
North America,Cuba,None,7/21/2020,2183,21,8,325,87,1
North America,Cuba,None,7/22/2020,2183,20,8,325,87,1
North America,Cuba,None,7/23/2020,2183,19,8,325,87,0
North America,Cuba,None,7/24/2020,2183,18,7,325,87,0
North America,Cuba,None,7/25/2020,2183,17,7,325,87,0
North America,Cuba,None,7/26/2020,2183,16,7,325,87,0
North America,Cuba,None,7/27/2020,2183,15,6,325,87,0
North America,Cuba,None,7/28/2020,2183,14,6,325,87,0
North America,Cuba,None,7/29/2020,2183,13,6,325,87,0
North America,Cuba,None,7/30/2020,2183,13,6,325,87,0
North America,Cuba,None,7/31/2020,2183,12,5,325,87,0
North America,Cuba,None,8/1/2020,2183,11,5,325,87,0
North America,Cuba,None,8/2/2020,2183,11,5,325,87,0
North America,Cuba,None,8/3/2020,2183,10,5,325,87,0
North America,Cuba,None,8/4/2020,2184,10,5,325,87,0
North America,Cuba,None,8/5/2020,2184,9,4,325,87,0
North America,Cuba,None,8/6/2020,2184,9,4,325,87,0
North America,Cuba,None,8/7/2020,2184,8,4,325,87,0
North America,Cuba,None,8/8/2020,2184,8,4,325,87,0
North America,Cuba,None,8/9/2020,2184,7,4,325,87,0
North America,Cuba,None,8/10/2020,2184,7,3,325,87,0
North America,Cuba,None,8/11/2020,2184,7,3,325,87,0
North America,Cuba,None,8/12/2020,2184,6,3,325,87,0
North America,Cuba,None,8/13/2020,2184,6,3,325,87,0
North America,Cuba,None,8/14/2020,2184,6,3,325,87,0
North America,Cuba,None,8/15/2020,2184,5,3,325,87,0
North America,Dominican Republic,None,6/18/2020,23619,5090,1024,3541,695,179
North America,Dominican Republic,None,6/19/2020,23967,5098,1027,3593,706,180
North America,Dominican Republic,None,6/20/2020,24313,5105,1030,3645,716,180
North America,Dominican Republic,None,6/21/2020,24658,5110,1032,3697,726,180
North America,Dominican Republic,None,6/22/2020,25002,5113,1035,3749,736,180
North America,Dominican Republic,None,6/23/2020,25344,5115,1037,3800,746,180
North America,Dominican Republic,None,6/24/2020,25684,5114,1038,3851,756,180
North America,Dominican Republic,None,6/25/2020,26023,5113,1039,3902,766,180
North America,Dominican Republic,None,6/26/2020,26359,5109,1040,3952,776,179
North America,Dominican Republic,None,6/27/2020,26694,5104,1041,4002,786,179
North America,Dominican Republic,None,6/28/2020,27026,5097,1041,4052,796,179
North America,Dominican Republic,None,6/29/2020,27356,5088,1041,4102,806,179
North America,Dominican Republic,None,6/30/2020,27683,5078,1041,4151,815,178
North America,Dominican Republic,None,7/1/2020,28008,5066,1040,4199,825,178
North America,Dominican Republic,None,7/2/2020,28331,5053,1039,4248,835,177
North America,Dominican Republic,None,7/3/2020,28651,5038,1038,4296,844,176
North America,Dominican Republic,None,7/4/2020,28968,5021,1036,4343,853,176
North America,Dominican Republic,None,7/5/2020,29283,5003,1034,4391,863,175
North America,Dominican Republic,None,7/6/2020,29595,4984,1032,4437,872,174
North America,Dominican Republic,None,7/7/2020,29903,4963,1029,4484,881,174
North America,Dominican Republic,None,7/8/2020,30209,4940,1026,4530,890,173
North America,Dominican Republic,None,7/9/2020,30512,4916,1023,4575,899,172
North America,Dominican Republic,None,7/10/2020,30812,4891,1019,4620,908,171
North America,Dominican Republic,None,7/11/2020,31108,4864,1015,4664,917,170
North America,Dominican Republic,None,7/12/2020,31402,4836,1011,4708,925,169
North America,Dominican Republic,None,7/13/2020,31692,4807,1007,4752,934,168
North America,Dominican Republic,None,7/14/2020,31978,4776,1002,4795,942,167
North America,Dominican Republic,None,7/15/2020,32262,4744,997,4837,951,165
North America,Dominican Republic,None,7/16/2020,32541,4711,992,4879,959,164
North America,Dominican Republic,None,7/17/2020,32818,4677,987,4921,967,163
North America,Dominican Republic,None,7/18/2020,33091,4642,981,4962,975,162
North America,Dominican Republic,None,7/19/2020,33360,4606,975,5002,983,160
North America,Dominican Republic,None,7/20/2020,33626,4568,969,5042,991,159
North America,Dominican Republic,None,7/21/2020,33888,4530,962,5081,999,157
North America,Dominican Republic,None,7/22/2020,34147,4490,956,5120,1007,156
North America,Dominican Republic,None,7/23/2020,34402,4450,949,5158,1014,154
North America,Dominican Republic,None,7/24/2020,34653,4409,942,5196,1022,153
North America,Dominican Republic,None,7/25/2020,34900,4367,934,5233,1029,151
North America,Dominican Republic,None,7/26/2020,35144,4324,927,5270,1036,150
North America,Dominican Republic,None,7/27/2020,35384,4280,919,5306,1043,148
North America,Dominican Republic,None,7/28/2020,35621,4236,911,5341,1050,147
North America,Dominican Republic,None,7/29/2020,35854,4190,903,5376,1057,145
North America,Dominican Republic,None,7/30/2020,36082,4145,895,5411,1064,143
North America,Dominican Republic,None,7/31/2020,36308,4098,887,5444,1071,142
North America,Dominican Republic,None,8/1/2020,36529,4051,878,5478,1077,140
North America,Dominican Republic,None,8/2/2020,36747,4004,869,5510,1084,138
North America,Dominican Republic,None,8/3/2020,36961,3955,861,5542,1090,137
North America,Dominican Republic,None,8/4/2020,37171,3907,852,5574,1096,135
North America,Dominican Republic,None,8/5/2020,37377,3858,843,5605,1102,133
North America,Dominican Republic,None,8/6/2020,37580,3808,833,5635,1108,131
North America,Dominican Republic,None,8/7/2020,37779,3759,824,5665,1114,129
North America,Dominican Republic,None,8/8/2020,37975,3708,815,5694,1120,128
North America,Dominican Republic,None,8/9/2020,38166,3658,805,5723,1126,126
North America,Dominican Republic,None,8/10/2020,38355,3607,796,5751,1131,124
North America,Dominican Republic,None,8/11/2020,38539,3556,786,5779,1137,122
North America,Dominican Republic,None,8/12/2020,38720,3505,776,5806,1142,120
North America,Dominican Republic,None,8/13/2020,38897,3454,766,5833,1147,119
North America,Dominican Republic,None,8/14/2020,39071,3403,756,5859,1153,117
North America,Dominican Republic,None,8/15/2020,39241,3351,746,5884,1158,115
North America,El Salvador,None,6/18/2020,4001,1203,234,595,79,43
North America,El Salvador,None,6/19/2020,4078,1202,235,606,81,43
North America,El Salvador,None,6/20/2020,4154,1199,235,618,82,43
North America,El Salvador,None,6/21/2020,4229,1196,235,629,84,42
North America,El Salvador,None,6/22/2020,4303,1191,235,640,86,42
North America,El Salvador,None,6/23/2020,4374,1185,235,651,88,42
North America,El Salvador,None,6/24/2020,4445,1178,235,661,89,42
North America,El Salvador,None,6/25/2020,4513,1170,234,672,91,41
North America,El Salvador,None,6/26/2020,4580,1160,233,682,93,41
North America,El Salvador,None,6/27/2020,4645,1150,232,691,94,40
North America,El Salvador,None,6/28/2020,4709,1139,231,701,96,40
North America,El Salvador,None,6/29/2020,4771,1127,229,710,97,40
North America,El Salvador,None,6/30/2020,4832,1114,227,719,99,39
North America,El Salvador,None,7/1/2020,4890,1101,226,728,101,39
North America,El Salvador,None,7/2/2020,4947,1087,224,737,102,38
North America,El Salvador,None,7/3/2020,5003,1071,222,745,103,37
North America,El Salvador,None,7/4/2020,5056,1056,219,753,105,37
North America,El Salvador,None,7/5/2020,5108,1039,217,761,106,36
North America,El Salvador,None,7/6/2020,5158,1022,214,768,108,36
North America,El Salvador,None,7/7/2020,5207,1005,212,776,109,35
North America,El Salvador,None,7/8/2020,5255,988,209,783,110,34
North America,El Salvador,None,7/9/2020,5300,970,206,790,111,34
North America,El Salvador,None,7/10/2020,5344,951,203,796,113,33
North America,El Salvador,None,7/11/2020,5387,932,200,803,114,32
North America,El Salvador,None,7/12/2020,5427,913,197,809,115,32
North America,El Salvador,None,7/13/2020,5467,894,194,815,116,31
North America,El Salvador,None,7/14/2020,5504,874,190,820,117,30
North America,El Salvador,None,7/15/2020,5541,855,187,826,118,29
North America,El Salvador,None,7/16/2020,5576,835,184,831,119,29
North America,El Salvador,None,7/17/2020,5610,815,180,836,120,28
North America,El Salvador,None,7/18/2020,5642,796,177,841,121,27
North America,El Salvador,None,7/19/2020,5673,776,173,846,122,27
North America,El Salvador,None,7/20/2020,5703,756,170,850,123,26
North America,El Salvador,None,7/21/2020,5731,736,166,854,124,25
North America,El Salvador,None,7/22/2020,5759,716,162,858,125,24
North America,El Salvador,None,7/23/2020,5785,697,159,862,126,24
North America,El Salvador,None,7/24/2020,5810,677,155,866,126,23
North America,El Salvador,None,7/25/2020,5834,658,152,870,127,22
North America,El Salvador,None,7/26/2020,5857,639,148,873,128,22
North America,El Salvador,None,7/27/2020,5878,620,145,876,128,21
North America,El Salvador,None,7/28/2020,5899,602,141,879,129,20
North America,El Salvador,None,7/29/2020,5919,583,137,882,130,20
North America,El Salvador,None,7/30/2020,5938,565,134,885,130,19
North America,El Salvador,None,7/31/2020,5956,547,131,888,131,18
North America,El Salvador,None,8/1/2020,5973,530,127,891,131,18
North America,El Salvador,None,8/2/2020,5989,513,124,893,132,17
North America,El Salvador,None,8/3/2020,6005,496,120,895,132,17
North America,El Salvador,None,8/4/2020,6019,479,117,897,133,16
North America,El Salvador,None,8/5/2020,6033,463,114,900,133,15
North America,El Salvador,None,8/6/2020,6047,447,110,902,134,15
North America,El Salvador,None,8/7/2020,6059,431,107,903,134,14
North America,El Salvador,None,8/8/2020,6071,416,104,905,135,14
North America,El Salvador,None,8/9/2020,6082,401,101,907,135,13
North America,El Salvador,None,8/10/2020,6093,387,98,909,135,13
North America,El Salvador,None,8/11/2020,6103,373,95,910,136,12
North America,El Salvador,None,8/12/2020,6113,359,92,912,136,12
North America,El Salvador,None,8/13/2020,6122,346,89,913,136,11
North America,El Salvador,None,8/14/2020,6131,333,86,914,137,11
North America,El Salvador,None,8/15/2020,6139,320,84,915,137,10
North America,Guatemala,None,6/18/2020,11539,4719,862,1728,422,170
North America,Guatemala,None,6/19/2020,11964,4825,884,1792,440,174
North America,Guatemala,None,6/20/2020,12392,4927,905,1856,459,177
North America,Guatemala,None,6/21/2020,12824,5026,926,1921,478,181
North America,Guatemala,None,6/22/2020,13259,5122,946,1986,497,184
North America,Guatemala,None,6/23/2020,13696,5215,966,2052,517,187
North America,Guatemala,None,6/24/2020,14135,5303,984,2118,537,191
North America,Guatemala,None,6/25/2020,14573,5385,1003,2183,557,193
North America,Guatemala,None,6/26/2020,15012,5462,1020,2249,577,196
North America,Guatemala,None,6/27/2020,15450,5533,1036,2315,597,198
North America,Guatemala,None,6/28/2020,15889,5601,1052,2381,618,201
North America,Guatemala,None,6/29/2020,16328,5665,1067,2447,638,203
North America,Guatemala,None,6/30/2020,16767,5724,1081,2512,659,205
North America,Guatemala,None,7/1/2020,17203,5778,1094,2578,680,207
North America,Guatemala,None,7/2/2020,17636,5825,1106,2643,701,208
North America,Guatemala,None,7/3/2020,18066,5865,1118,2707,722,209
North America,Guatemala,None,7/4/2020,18492,5900,1128,2771,743,211
North America,Guatemala,None,7/5/2020,18917,5931,1137,2835,764,212
North America,Guatemala,None,7/6/2020,19339,5958,1146,2898,785,212
North America,Guatemala,None,7/7/2020,19757,5980,1153,2961,806,213
North America,Guatemala,None,7/8/2020,20170,5996,1160,3023,827,213
North America,Guatemala,None,7/9/2020,20578,6005,1166,3084,848,214
North America,Guatemala,None,7/10/2020,20981,6009,1170,3144,869,213
North America,Guatemala,None,7/11/2020,21378,6007,1174,3204,890,213
North America,Guatemala,None,7/12/2020,21770,6000,1176,3263,910,213
North America,Guatemala,None,7/13/2020,22158,5991,1178,3321,931,212
North America,Guatemala,None,7/14/2020,22540,5976,1179,3378,951,212
North America,Guatemala,None,7/15/2020,22915,5957,1179,3435,971,211
North America,Guatemala,None,7/16/2020,23284,5931,1178,3490,991,210
North America,Guatemala,None,7/17/2020,23645,5901,1176,3544,1011,208
North America,Guatemala,None,7/18/2020,23999,5865,1173,3597,1030,207
North America,Guatemala,None,7/19/2020,24347,5826,1169,3649,1049,205
North America,Guatemala,None,7/20/2020,24689,5784,1165,3701,1068,204
North America,Guatemala,None,7/21/2020,25025,5739,1160,3751,1087,202
North America,Guatemala,None,7/22/2020,25353,5690,1154,3800,1106,200
North America,Guatemala,None,7/23/2020,25673,5636,1147,3848,1124,198
North America,Guatemala,None,7/24/2020,25985,5578,1139,3895,1142,196
North America,Guatemala,None,7/25/2020,26290,5516,1131,3941,1160,193
North America,Guatemala,None,7/26/2020,26587,5451,1122,3985,1177,191
North America,Guatemala,None,7/27/2020,26878,5384,1112,4029,1194,188
North America,Guatemala,None,7/28/2020,27162,5316,1102,4072,1211,186
North America,Guatemala,None,7/29/2020,27439,5245,1092,4113,1227,183
North America,Guatemala,None,7/30/2020,27708,5171,1080,4153,1243,180
North America,Guatemala,None,7/31/2020,27969,5094,1068,4193,1259,178
North America,Guatemala,None,8/1/2020,28222,5014,1056,4231,1274,175
North America,Guatemala,None,8/2/2020,28468,4932,1043,4267,1289,172
North America,Guatemala,None,8/3/2020,28706,4849,1029,4303,1304,169
North America,Guatemala,None,8/4/2020,28939,4766,1016,4338,1318,165
North America,Guatemala,None,8/5/2020,29165,4682,1002,4372,1332,162
North America,Guatemala,None,8/6/2020,29384,4596,987,4405,1346,159
North America,Guatemala,None,8/7/2020,29595,4508,973,4437,1360,156
North America,Guatemala,None,8/8/2020,29799,4420,957,4467,1373,153
North America,Guatemala,None,8/9/2020,29996,4329,942,4497,1385,149
North America,Guatemala,None,8/10/2020,30187,4239,926,4525,1398,146
North America,Guatemala,None,8/11/2020,30372,4149,910,4553,1410,143
North America,Guatemala,None,8/12/2020,30550,4059,894,4580,1421,140
North America,Guatemala,None,8/13/2020,30723,3968,878,4606,1433,136
North America,Guatemala,None,8/14/2020,30889,3878,862,4631,1443,133
North America,Guatemala,None,8/15/2020,31049,3787,845,4655,1454,130
North America,Haiti,None,6/18/2020,4851,1979,369,717,79,71
North America,Haiti,None,6/19/2020,4973,1972,370,735,81,71
North America,Haiti,None,6/20/2020,5091,1960,371,753,83,70
North America,Haiti,None,6/21/2020,5203,1944,370,770,85,69
North America,Haiti,None,6/22/2020,5310,1924,369,786,86,69
North America,Haiti,None,6/23/2020,5412,1900,367,801,88,68
North America,Haiti,None,6/24/2020,5509,1874,364,816,89,67
North America,Haiti,None,6/25/2020,5601,1844,361,829,90,65
North America,Haiti,None,6/26/2020,5688,1811,357,842,92,64
North America,Haiti,None,6/27/2020,5771,1777,353,855,93,63
North America,Haiti,None,6/28/2020,5849,1740,349,867,94,61
North America,Haiti,None,6/29/2020,5922,1701,343,878,95,60
North America,Haiti,None,6/30/2020,5992,1661,338,888,96,58
North America,Haiti,None,7/1/2020,6057,1619,332,898,97,57
North America,Haiti,None,7/2/2020,6118,1577,326,907,98,55
North America,Haiti,None,7/3/2020,6176,1533,320,916,99,54
North America,Haiti,None,7/4/2020,6230,1489,313,924,100,52
North America,Haiti,None,7/5/2020,6280,1444,306,931,100,50
North America,Haiti,None,7/6/2020,6328,1399,299,938,101,49
North America,Haiti,None,7/7/2020,6372,1354,292,945,102,47
North America,Haiti,None,7/8/2020,6413,1309,285,951,102,45
North America,Haiti,None,7/9/2020,6451,1264,277,957,103,44
North America,Haiti,None,7/10/2020,6487,1220,270,962,103,42
North America,Haiti,None,7/11/2020,6521,1176,263,967,104,40
North America,Haiti,None,7/12/2020,6551,1132,255,972,104,39
North America,Haiti,None,7/13/2020,6580,1089,248,976,105,37
North America,Haiti,None,7/14/2020,6607,1047,241,980,105,36
North America,Haiti,None,7/15/2020,6632,1006,233,984,106,34
North America,Haiti,None,7/16/2020,6655,966,226,987,106,33
North America,Haiti,None,7/17/2020,6676,926,219,991,106,31
North America,Haiti,None,7/18/2020,6695,887,212,994,107,30
North America,Haiti,None,7/19/2020,6714,850,205,996,107,28
North America,Haiti,None,7/20/2020,6730,813,198,999,107,27
North America,Haiti,None,7/21/2020,6746,778,191,1001,107,26
North America,Haiti,None,7/22/2020,6760,744,185,1003,108,25
North America,Haiti,None,7/23/2020,6773,710,178,1005,108,23
North America,Haiti,None,7/24/2020,6785,678,172,1007,108,22
North America,Haiti,None,7/25/2020,6796,647,166,1009,108,21
North America,Haiti,None,7/26/2020,6807,617,160,1010,108,20
North America,Haiti,None,7/27/2020,6816,588,154,1012,108,19
North America,Haiti,None,7/28/2020,6825,561,148,1013,108,18
North America,Haiti,None,7/29/2020,6833,534,143,1014,109,17
North America,Haiti,None,7/30/2020,6840,508,137,1015,109,16
North America,Haiti,None,7/31/2020,6846,483,132,1016,109,16
North America,Haiti,None,8/1/2020,6853,460,127,1017,109,15
North America,Haiti,None,8/2/2020,6858,437,122,1018,109,14
North America,Haiti,None,8/3/2020,6863,415,117,1019,109,13
North America,Haiti,None,8/4/2020,6868,395,113,1019,109,12
North America,Haiti,None,8/5/2020,6872,375,108,1020,109,12
North America,Haiti,None,8/6/2020,6876,356,104,1021,109,11
North America,Haiti,None,8/7/2020,6880,338,100,1021,109,10
North America,Haiti,None,8/8/2020,6883,320,96,1022,109,10
North America,Haiti,None,8/9/2020,6886,304,92,1022,109,9
North America,Haiti,None,8/10/2020,6889,288,88,1023,109,9
North America,Haiti,None,8/11/2020,6891,273,84,1023,109,8
North America,Haiti,None,8/12/2020,6894,259,81,1023,110,8
North America,Haiti,None,8/13/2020,6896,245,78,1024,110,7
North America,Haiti,None,8/14/2020,6897,232,74,1024,110,7
